Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Faroe Islands,41298,2004
Faroe Islands,42032,2005
Faroe Islands,49965,2006
Faroe Islands,52169,2007
Faroe Islands,54860,2008
Faroe Islands,56993,2009
Faroe Islands,59446,2010
Faroe Islands,58475,2011
Faroe Islands,58722,2012
Faroe Islands,57751,2013
Faroe Islands,58282,2014
Faroe Islands,53213,2015
Faroe Islands,54487,2016
Faroe Islands,56619,2017
Faroe Islands,56792,2018
Faroe Islands,54959,2019
Faroe Islands,59213,2020
Faroe Islands,59213,2021
Faroe Islands,57146,2022
Jersey,44742,2000
Jersey,61417,2001
Jersey,81200,2003
Jersey,83900,2004
Guadeloupe,169840,2000
Guadeloupe,292520,2001
Guadeloupe,299100,2002
Guadeloupe,289400,2003
Guadeloupe,314700,2004
Guam,27200,2000
Guam,32600,2001
Guam,70500,2002
Guam,79800,2003
Guam,98000,2004
Northern Marianas,3000,2000
Northern Marianas,13200,2001
Northern Marianas,17137,2002
Northern Marianas,18619,2003
Northern Marianas,20474,2004
Mayotte,0,2000
Mayotte,0,2001
Mayotte,20300,2002
Mayotte,33200,2003
Mayotte,48100,2004
"Taiwan, Province of China",17873800,2000
"Taiwan, Province of China",21786400,2001
"Taiwan, Province of China",24390500,2002
"Taiwan, Province of China",25799800,2003
"Taiwan, Province of China",22760100,2004
"Taiwan, Province of China",22170700,2005
"Taiwan, Province of China",23249300,2006
"Taiwan, Province of China",24287000,2007
"Taiwan, Province of China",25412500,2008
"Taiwan, Province of China",26958800,2009
"Taiwan, Province of China",27839500,2010
"Taiwan, Province of China",28865300,2011
"Taiwan, Province of China",29455200,2012
"Taiwan, Province of China",29709700,2013
"Taiwan, Province of China",30358400,2014
"Taiwan, Province of China",29681500,2015
"Taiwan, Province of China",29244300,2016
"Taiwan, Province of China",28777400,2017
"Taiwan, Province of China",29340900,2018
"Taiwan, Province of China",29291500,2019
"Taiwan, Province of China",29351200,2020
"Taiwan, Province of China",29674000,2021
"Taiwan, Province of China",30260400,2022
"Taiwan, Province of China",29988000,2023
"Taiwan, Province of China",29754300,2024
Guernsey,21885,2000
Guernsey,31539,2001
Guernsey,36580,2002
Guernsey,41530,2003
Guernsey,43824,2004
Timor-Leste,20058,2003
Timor-Leste,25722,2004
Timor-Leste,33072,2005
Timor-Leste,49100,2006
Timor-Leste,78215,2007
Timor-Leste,125002,2008
Timor-Leste,350891,2009
Timor-Leste,473020,2010
Timor-Leste,614151,2011
Timor-Leste,621000,2012
Timor-Leste,650000,2013
Timor-Leste,1375750,2014
Timor-Leste,1376670,2015
Timor-Leste,1492120,2016
Timor-Leste,1556620,2017
Timor-Leste,1468490,2018
Timor-Leste,1425260,2019
Timor-Leste,1377920,2020
Timor-Leste,1386170,2021
Timor-Leste,1481010,2022
Timor-Leste,1559360,2023
Timor-Leste,1630100,2024
State of Palestine,7076,2000
State of Palestine,175941,2001
State of Palestine,251602,2002
State of Palestine,264091,2003
State of Palestine,436628,2004
State of Palestine,567584,2005
State of Palestine,821800,2006
State of Palestine,1021480,2007
State of Palestine,1314410,2008
State of Palestine,1800000,2009
State of Palestine,2603580,2010
State of Palestine,2884960,2011
State of Palestine,3134700,2012
State of Palestine,3190230,2013
State of Palestine,3197550,2014
State of Palestine,3531000,2015
State of Palestine,3713190,2016
State of Palestine,3996210,2017
State of Palestine,4375500,2018
State of Palestine,4300230,2019
State of Palestine,4062330,2020
State of Palestine,4052970,2021
State of Palestine,4062070,2022
State of Palestine,4148420,2023
Montenegro,483766,2004
Montenegro,543220,2005
Montenegro,643681,2006
Montenegro,900000,2007
Montenegro,1158030,2008
Montenegro,1294170,2009
Montenegro,1170000,2010
Montenegro,1159110,2011
Montenegro,990869,2012
Montenegro,993902,2013
Montenegro,1013300,2014
Montenegro,1007890,2015
Montenegro,1040750,2016
Montenegro,1044670,2017
Montenegro,1134410,2018
Montenegro,1151000,2019
Montenegro,1080090,2020
Montenegro,1120070,2021
Montenegro,1274030,2022
Montenegro,1312960,2023
Montenegro,1415430,2024
Kosovo,562000,2005
Kosovo,562000,2006
Kosovo,562000,2007
Kosovo,562000,2008
Kosovo,562000,2009
Kosovo,562000,2010
Kosovo,593382,2022
South Sudan,1500000,2010
South Sudan,1800000,2011
South Sudan,2300000,2012
South Sudan,2853230,2013
South Sudan,2876100,2014
South Sudan,2899000,2015
South Sudan,2700000,2016
South Sudan,2788930,2017
South Sudan,1916260,2018
South Sudan,2221970,2019
South Sudan,3276150,2021
South Sudan,5344040,2022
South Sudan,5353000,2023
St. Maarten,68840,2012
St. Maarten,86542,2022
Curacao,201097,2009
Curacao,204024,2010
Curacao,206294,2011
Curacao,204702,2012
Curacao,203502,2013
Curacao,192569,2014
Curacao,190489,2015
Curacao,186644,2016
Curacao,187184,2017
Curacao,186390,2018
Curacao,184236,2019
Curacao,170000,2020
Curacao,168007,2021
Curacao,171875,2022
Curacao,173926,2023
Aruba,16.8993,2000
Aruba,58.69,2001
Aruba,67.6304,2002
Aruba,75.7794,2003
Aruba,105.553,2004
Aruba,109.75,2005
Aruba,114.297,2006
Aruba,117.6,2007
Aruba,123.517,2008
Aruba,129.26,2009
Aruba,131.65,2010
Aruba,132.661,2012
Aruba,135.338,2013
Aruba,135.142,2014
Aruba,135.337,2015
Aruba,131.682,2019
Aruba,131.285,2020
Aruba,131.092,2021
Aruba,130.648,2022
Afghanistan,0,2000
Afghanistan,0,2001
Afghanistan,0.116942,2002
Afghanistan,0.879776,2003
Afghanistan,2.54662,2004
Afghanistan,4.91711,2005
Afghanistan,9.9133,2006
Afghanistan,18.0167,2007
Afghanistan,29.8268,2008
Afghanistan,38.2289,2009
Afghanistan,36.1187,2010
Afghanistan,47.0152,2011
Afghanistan,50.1967,2012
Afghanistan,53.149,2013
Afghanistan,56.1322,2014
Afghanistan,58.256,2015
Afghanistan,62.2553,2016
Afghanistan,67.0508,2017
Afghanistan,59.8109,2018
Afghanistan,59.6471,2019
Afghanistan,58.0461,2020
Afghanistan,56.6945,2021
Afghanistan,56.2655,2022
Afghanistan,55.5475,2023
Afghanistan,60.0991,2024
South Africa,17.6825,2000
South Africa,22.6776,2001
South Africa,28.5343,2002
South Africa,34.7626,2003
South Africa,42.536,2004
South Africa,68.6198,2005
South Africa,79.3267,2006
South Africa,83.715,2007
South Africa,88.0375,2008
South Africa,89.7687,2009
South Africa,96.2325,2010
South Africa,120.766,2011
South Africa,127.168,2012
South Africa,140.576,2013
South Africa,142.604,2014
South Africa,155.138,2015
South Africa,143.929,2016
South Africa,153.548,2017
South Africa,157.692,2018
South Africa,162.739,2019
South Africa,158.447,2020
South Africa,163.128,2021
South Africa,160.729,2022
South Africa,171.509,2023
South Africa,179.336,2024
Angola,0.159347,2000
Angola,0.447836,2001
Angola,0.807955,2002
Angola,1.95054,2003
Angola,3.9784,2004
Angola,8.35159,2005
Angola,15.2614,2006
Angola,23.8782,2007
Angola,31.3891,2008
Angola,36.1789,2009
Angola,40.3668,2010
Angola,49.8515,2011
Angola,50.7801,2012
Angola,50.7735,2013
Angola,51.7384,2014
Angola,49.3097,2015
Angola,44.5502,2016
Angola,44.0682,2017
Angola,42.4589,2018
Angola,45.8065,2019
Angola,43.7804,2020
Angola,44.3869,2021
Angola,66.6008,2022
Angola,70.052,2023
Angola,69.7039,2024
Anguilla,19.3522,2000
Anguilla,15.455,2001
Anguilla,26.0289,2002
Anguilla,37.2831,2003
Anguilla,59.9022,2004
Anguilla,106.473,2005
Anguilla,137.53,2006
Anguilla,185.595,2007
Anguilla,205.462,2008
Anguilla,189.263,2009
Anguilla,192.544,2010
Anguilla,191.753,2011
Anguilla,195.082,2012
Anguilla,196.197,2013
Anguilla,189.38,2014
Anguilla,182.97,2015
Anguilla,175.403,2019
Anguilla,175.167,2020
Anguilla,179.62,2021
Anguilla,182.44,2022
Albania,0.940923,2000
Albania,12.4732,2001
Albania,27.153,2002
Albania,35.278,2003
Albania,40.6495,2004
Albania,49.7453,2005
Albania,62.6026,2006
Albania,76.8284,2007
Albania,62.1342,2008
Albania,83.1929,2009
Albania,91.9299,2010
Albania,106.474,2011
Albania,120.275,2012
Albania,126.772,2013
Albania,115.701,2014
Albania,117.33,2015
Albania,116.284,2016
Albania,125.1,2017
Albania,93.8031,2018
Albania,91.1635,2019
Albania,91.1881,2020
Albania,92.4843,2021
Albania,98.395,2022
Albania,92.9973,2023
Albania,89.1329,2024
Algeria,0.278282,2000
Algeria,0.31917,2001
Algeria,1.41805,2002
Algeria,4.49694,2003
Algeria,14.9637,2004
Algeria,41.2614,2005
Algeria,62.4502,2006
Algeria,80.6177,2007
Algeria,77.6388,2008
Algeria,92.2215,2009
Algeria,90.5824,2010
Algeria,96.5113,2011
Algeria,99.6853,2012
Algeria,102.871,2013
Algeria,110.44,2014
Algeria,108.016,2015
Algeria,115.154,2016
Algeria,109.97,2017
Algeria,110.938,2018
Algeria,104.922,2019
Algeria,103.437,2020
Algeria,105.037,2021
Algeria,107.787,2022
Algeria,111.606,2023
Algeria,115.457,2024
Andorra,35.8423,2000
Andorra,44.6896,2001
Andorra,49.3038,2002
Andorra,74.6812,2003
Andorra,78.5281,2004
Andorra,83.3882,2005
Andorra,86.7048,2006
Andorra,77.559,2007
Andorra,76.8932,2008
Andorra,76.9466,2009
Andorra,81.1526,2010
Andorra,83.6224,2011
Andorra,83.1208,2012
Andorra,85.0214,2013
Andorra,89.8341,2014
Andorra,98.8389,2015
Andorra,105.474,2016
Andorra,108.912,2017
Andorra,109.915,2018
Andorra,114.953,2019
Andorra,103.877,2020
Andorra,119.688,2021
Andorra,142.426,2022
Andorra,156.097,2023
Andorra,155.692,2024
Argentina,17.4342,2000
Argentina,17.9185,2001
Argentina,17.2676,2002
Argentina,20.4096,2003
Argentina,34.8114,2004
Argentina,56.4973,2005
Argentina,79.5273,2006
Argentina,100.962,2007
Argentina,115.052,2008
Argentina,128.462,2009
Argentina,138.252,2010
Argentina,145.511,2011
Argentina,152.574,2012
Argentina,158.191,2013
Argentina,142.325,2014
Argentina,142.241,2015
Argentina,145.147,2016
Argentina,139.758,2017
Argentina,131.224,2018
Argentina,125.303,2019
Argentina,121.181,2020
Argentina,130.353,2021
Argentina,131.484,2022
Argentina,137.706,2023
Argentina,140.235,2024
Armenia,0.55944,2000
Armenia,0.826884,2001
Armenia,2.335,2002
Armenia,3.76374,2003
Armenia,6.72643,2004
Armenia,10.5791,2005
Armenia,42.1272,2006
Armenia,63.0765,2007
Armenia,48.7164,2008
Armenia,74.4012,2009
Armenia,131.875,2010
Armenia,109.85,2011
Armenia,113.697,2012
Armenia,114.5,2013
Armenia,118.365,2014
Armenia,118.599,2015
Armenia,117.671,2016
Armenia,119.676,2017
Armenia,123,2018
Armenia,124.614,2019
Armenia,120.682,2020
Armenia,125.395,2021
Armenia,130.54,2022
Armenia,134.52,2023
Armenia,134.887,2024
Saudi Arabia,8.50479,2000
Saudi Arabia,14.8382,2001
Saudi Arabia,27.9604,2002
Saudi Arabia,38.5283,2003
Saudi Arabia,46.6498,2004
Saudi Arabia,68.8923,2005
Saudi Arabia,91.8024,2006
Saudi Arabia,126.965,2007
Saudi Arabia,154.587,2008
Saudi Arabia,185.255,2009
Saudi Arabia,204.969,2010
Saudi Arabia,206.852,2011
Saudi Arabia,195.843,2012
Saudi Arabia,189.476,2013
Saudi Arabia,181.857,2014
Saudi Arabia,176.134,2015
Saudi Arabia,156.041,2016
Saudi Arabia,130.63,2017
Saudi Arabia,136.046,2018
Saudi Arabia,135.526,2019
Saudi Arabia,139.444,2020
Saudi Arabia,145.004,2021
Saudi Arabia,149.798,2022
Saudi Arabia,157.775,2023
Saudi Arabia,159.541,2024
Antigua and Barbuda,29.3678,2000
Antigua and Barbuda,32.8649,2001
Antigua and Barbuda,49.5963,2002
Antigua and Barbuda,59.1906,2003
Antigua and Barbuda,68.5984,2004
Antigua and Barbuda,108.025,2005
Antigua and Barbuda,136.689,2006
Antigua and Barbuda,137.547,2007
Antigua and Barbuda,164.743,2008
Antigua and Barbuda,160.295,2009
Antigua and Barbuda,196.871,2010
Antigua and Barbuda,203.873,2011
Antigua and Barbuda,145.979,2012
Antigua and Barbuda,129.858,2013
Antigua and Barbuda,135.235,2014
Antigua and Barbuda,196.848,2015
Antigua and Barbuda,200.069,2016
Antigua and Barbuda,203.387,2017
Antigua and Barbuda,201.392,2019
Antigua and Barbuda,200.335,2020
Antigua and Barbuda,199.244,2021
Antigua and Barbuda,200.541,2022
Neth. Antilles,110.128,2003
Neth. Antilles,108.931,2004
Australia,44.7511,2000
Australia,57.4839,2001
Australia,64.6582,2002
Australia,72.3885,2003
Australia,82.2081,2004
Australia,90.7636,2005
Australia,95.9663,2006
Australia,101.458,2007
Australia,103.507,2008
Australia,101.914,2009
Australia,101.619,2010
Australia,105.824,2011
Australia,106.5,2012
Australia,107.332,2013
Australia,106.206,2014
Australia,107.608,2015
Australia,109.129,2016
Australia,107.8,2017
Australia,110.033,2018
Australia,109.753,2019
Australia,104.93,2020
Australia,105.119,2021
Australia,109.469,2022
Australia,112.513,2023
Australia,112.581,2024
Austria,76.3391,2000
Austria,81.3331,2001
Austria,83.3495,2002
Austria,89.5526,2003
Austria,97.7795,2004
Austria,105.296,2005
Austria,112.226,2006
Austria,119.466,2007
Austria,129.949,2008
Austria,137.015,2009
Austria,146.334,2010
Austria,155.155,2011
Austria,161.156,2012
Austria,156.483,2013
Austria,151.531,2014
Austria,155.837,2015
Austria,126.798,2016
Austria,123.415,2017
Austria,124.23,2018
Austria,120.776,2019
Austria,120.132,2020
Austria,121.358,2021
Austria,121.166,2022
Austria,121.746,2023
Austria,124.459,2024
Azerbaijan,5.14264,2000
Azerbaijan,8.84659,2001
Azerbaijan,9.53864,2002
Azerbaijan,12.5837,2003
Azerbaijan,17.156,2004
Azerbaijan,26.0781,2005
Azerbaijan,38.1512,2006
Azerbaijan,51.1876,2007
Azerbaijan,73.2222,2008
Azerbaijan,85.7487,2009
Azerbaijan,99.489,2010
Azerbaijan,109.334,2011
Azerbaijan,107.989,2012
Azerbaijan,106.583,2013
Azerbaijan,109.567,2014
Azerbaijan,109.682,2015
Azerbaijan,103.248,2016
Azerbaijan,101.59,2017
Azerbaijan,102.987,2018
Azerbaijan,106.328,2019
Azerbaijan,101.597,2020
Azerbaijan,105.694,2021
Azerbaijan,107.506,2022
Azerbaijan,107.687,2023
Azerbaijan,109.543,2024
Brazil,13.3251,2000
Brazil,16.3049,2001
Brazil,19.5408,2002
Brazil,25.6741,2003
Brazil,35.9135,2004
Brazil,46.6789,2005
Brazil,53.5317,2006
Brazil,64.1626,2007
Brazil,79.132,2008
Brazil,88.1849,2009
Brazil,101.667,2010
Brazil,120.008,2011
Brazil,126.132,2012
Brazil,136.589,2013
Brazil,140.305,2014
Brazil,127.836,2015
Brazil,120.101,2016
Brazil,108.093,2017
Brazil,101.602,2018
Brazil,97.3747,2019
Brazil,98.6456,2020
Brazil,104.825,2021
Brazil,101.245,2022
Brazil,101.02,2023
Brazil,101.927,2024
Bahamas,9.73459,2000
Bahamas,18.4711,2001
Bahamas,36.7171,2002
Bahamas,36.4188,2003
Bahamas,54.743,2004
Bahamas,66.2329,2005
Bahamas,72.6192,2006
Bahamas,105.849,2007
Bahamas,99.9805,2008
Bahamas,98.898,2009
Bahamas,116.572,2010
Bahamas,80.3784,2011
Bahamas,79.9001,2012
Bahamas,75.735,2013
Bahamas,82.3551,2014
Bahamas,80.7521,2015
Bahamas,92.8219,2016
Bahamas,90.5387,2017
Bahamas,98.9789,2018
Bahamas,107.812,2019
Bahamas,117.717,2020
Bahamas,100.257,2021
Bahamas,101.624,2022
Bahamas,100.048,2023
Bahamas,96.6799,2024
Burundi,0.252234,2000
Burundi,0.50368,2001
Burundi,0.762002,2002
Burundi,0.908684,2003
Burundi,1.37553,2004
Burundi,2.01653,2005
Burundi,2.54273,2006
Burundi,3.30806,2007
Burundi,5.65018,2008
Burundi,10.2904,2009
Burundi,17.8962,2010
Burundi,19.7015,2011
Burundi,22.3128,2012
Burundi,24.3007,2013
Burundi,29.5678,2014
Burundi,45.2379,2015
Burundi,47.6697,2016
Burundi,51.4533,2017
Burundi,53.2737,2018
Burundi,53.2996,2019
Burundi,52.5571,2020
Burundi,59.7008,2021
Burundi,56.26,2022
Burundi,63.1631,2023
Belgium,54.9079,2000
Belgium,74.8226,2001
Belgium,78.407,2002
Belgium,82.9377,2003
Belgium,87.6255,2004
Belgium,91.6576,2005
Belgium,93.3538,2006
Belgium,101.06,2007
Belgium,105.901,2008
Belgium,108.9,2009
Belgium,111.132,2010
Belgium,113.202,2011
Belgium,110.856,2012
Belgium,110.349,2013
Belgium,113.6,2014
Belgium,113.292,2015
Belgium,110.749,2016
Belgium,99.8304,2017
Belgium,100.164,2018
Belgium,100.165,2019
Belgium,99.9101,2020
Belgium,101.463,2021
Belgium,101.68,2022
Belgium,103.196,2023
Belgium,103.905,2024
Benin,0.768193,2000
Benin,1.67884,2001
Benin,2.85027,2002
Benin,2.98462,2003
Benin,5.62957,2004
Benin,7.07639,2005
Benin,12.1442,2006
Benin,22.9147,2007
Benin,39.2846,2008
Benin,52.9301,2009
Benin,72.2115,2010
Benin,76.9318,2011
Benin,80.8629,2012
Benin,89.9019,2013
Benin,78.517,2014
Benin,82.0193,2015
Benin,76.0182,2016
Benin,72.8671,2017
Benin,76.408,2018
Benin,81.3235,2019
Benin,85.2391,2020
Benin,94.9183,2021
Benin,105.745,2022
Benin,116.036,2023
Benin,125.941,2024
Bermuda,21.121,2000
Bermuda,21.5511,2001
Bermuda,48.2765,2002
Bermuda,64.1169,2003
Bermuda,78.3311,2004
Bermuda,84.0682,2005
Bermuda,95.6489,2006
Bermuda,109.506,2007
Bermuda,124.803,2008
Bermuda,133.721,2009
Bermuda,138.407,2010
Bermuda,142.978,2012
Bermuda,148.331,2013
Bermuda,93.6438,2014
Bermuda,59.8765,2015
Bermuda,100.697,2016
Bermuda,102.232,2017
Bermuda,104.513,2019
Bermuda,105.62,2020
Bermuda,105.185,2021
Bermuda,105.274,2022
Bermuda,96.6768,2024
Burkina Faso,0.211688,2000
Burkina Faso,0.61965,2001
Burkina Faso,0.875435,2002
Burkina Faso,1.81994,2003
Burkina Faso,2.93277,2004
Burkina Faso,4.54743,2005
Burkina Faso,7.07267,2006
Burkina Faso,12.5405,2007
Burkina Faso,19.82,2008
Burkina Faso,24.3387,2009
Burkina Faso,35.2848,2010
Burkina Faso,46.1058,2011
Burkina Faso,58.0942,2012
Burkina Faso,63.5243,2013
Burkina Faso,68.5396,2014
Burkina Faso,76.9373,2015
Burkina Faso,79.6698,2016
Burkina Faso,90.2081,2017
Burkina Faso,94.622,2018
Burkina Faso,97.1499,2019
Burkina Faso,102.973,2020
Burkina Faso,112.198,2021
Burkina Faso,119.463,2022
Bangladesh,0.207367,2000
Bangladesh,0.380101,2001
Bangladesh,0.773751,2002
Bangladesh,0.968289,2003
Bangladesh,1.94647,2004
Bangladesh,6.21909,2005
Bangladesh,13.0671,2006
Bangladesh,23.2247,2007
Bangladesh,29.8647,2008
Bangladesh,34.0413,2009
Bangladesh,44.6275,2010
Bangladesh,54.9307,2011
Bangladesh,62.6684,2012
Bangladesh,74.4595,2013
Bangladesh,80.3128,2014
Bangladesh,82.4276,2015
Bangladesh,84.5595,2016
Bangladesh,93.069,2017
Bangladesh,98.9289,2018
Bangladesh,100.4,2019
Bangladesh,106.002,2020
Bangladesh,110.012,2021
Bangladesh,109.867,2022
Bangladesh,111.281,2023
Bangladesh,108.077,2024
Bahrain,30.7247,2000
Bahrain,42.8008,2001
Bahrain,51.7138,2002
Bahrain,54.6188,2003
Bahrain,74.5619,2004
Bahrain,82.2539,2005
Bahrain,91.2343,2006
Bahrain,105.539,2007
Bahrain,128.559,2008
Bahrain,118.449,2009
Bahrain,129.158,2010
Bahrain,140.351,2011
Bahrain,174.62,2012
Bahrain,175.802,2013
Bahrain,177.4,2014
Bahrain,183.92,2015
Bahrain,209.489,2016
Bahrain,159.547,2017
Bahrain,139.735,2018
Bahrain,129.143,2019
Bahrain,119.412,2020
Bahrain,128.079,2021
Bahrain,139.636,2022
Bahrain,153.9,2023
Bahrain,159.536,2024
Belarus,0.493959,2000
Belarus,1.39191,2001
Belarus,4.6856,2002
Belarus,11.4045,2003
Belarus,23.0022,2004
Belarus,42.4035,2005
Belarus,62.0314,2006
Belarus,72.7795,2007
Belarus,85.2943,2008
Belarus,101.881,2009
Belarus,108.873,2010
Belarus,112.902,2011
Belarus,112.822,2012
Belarus,117.434,2013
Belarus,120.366,2014
Belarus,120.67,2015
Belarus,120.432,2016
Belarus,120.213,2017
Belarus,122.57,2018
Belarus,123.23,2019
Belarus,125.165,2020
Belarus,127.117,2021
Belarus,128.315,2022
Belarus,128.979,2023
Belarus,131.123,2024
Belize,6.98176,2000
Belize,15.7642,2001
Belize,20.2059,2002
Belize,22.899,2003
Belize,27.6052,2004
Belize,34.3187,2005
Belize,40.9896,2006
Belize,39.9574,2007
Belize,52.5797,2008
Belize,51.7517,2009
Belize,60.6414,2010
Belize,67.9524,2011
Belize,51.5597,2012
Belize,51.1128,2013
Belize,49.3805,2014
Belize,59.4798,2015
Belize,61.1256,2016
Belize,64.1586,2017
Belize,64.7802,2018
Belize,66.0705,2019
Belize,67.5517,2020
Belize,66.7769,2021
Belize,67.175,2022
Bolivia (Plurinational State of),6.76967,2000
Bolivia (Plurinational State of),8.91055,2001
Bolivia (Plurinational State of),11.4977,2002
Bolivia (Plurinational State of),14.1298,2003
Bolivia (Plurinational State of),19.5647,2004
Bolivia (Plurinational State of),25.8676,2005
Bolivia (Plurinational State of),30.2062,2006
Bolivia (Plurinational State of),33.5993,2007
Bolivia (Plurinational State of),51.1488,2008
Bolivia (Plurinational State of),64.5389,2009
Bolivia (Plurinational State of),70.5073,2010
Bolivia (Plurinational State of),80.7163,2011
Bolivia (Plurinational State of),90.2756,2012
Bolivia (Plurinational State of),97.5951,2013
Bolivia (Plurinational State of),96.3264,2014
Bolivia (Plurinational State of),92.266,2015
Bolivia (Plurinational State of),90.3953,2016
Bolivia (Plurinational State of),96.6384,2017
Bolivia (Plurinational State of),99.4566,2018
Bolivia (Plurinational State of),100.149,2019
Bolivia (Plurinational State of),99.8988,2020
Bolivia (Plurinational State of),100.809,2021
Bolivia (Plurinational State of),101.572,2022
Bolivia (Plurinational State of),98.0288,2024
Botswana,13.2462,2000
Botswana,19.4051,2001
Botswana,19.0435,2002
Botswana,25.0588,2003
Botswana,28.9318,2004
Botswana,30.6424,2005
Botswana,43.9084,2006
Botswana,60.2637,2007
Botswana,76.1956,2008
Botswana,94.1441,2009
Botswana,116.246,2010
Botswana,139.87,2011
Botswana,146.149,2012
Botswana,151.671,2013
Botswana,157.018,2014
Botswana,157.735,2015
Botswana,147.173,2016
Botswana,142.962,2017
Botswana,147.065,2018
Botswana,160.662,2019
Botswana,161.859,2020
Botswana,173.252,2021
Botswana,178.205,2022
Botswana,179.027,2023
Botswana,164,2024
Barbados,10.8627,2000
Barbados,20.2385,2001
Barbados,36.7949,2002
Barbados,52.6759,2003
Barbados,74.8745,2004
Barbados,76.7344,2005
Barbados,87.8212,2006
Barbados,94.953,2007
Barbados,105.848,2008
Barbados,122.96,2009
Barbados,127.183,2010
Barbados,125.993,2011
Barbados,126.128,2012
Barbados,110.82,2013
Barbados,109.739,2014
Barbados,120.001,2015
Barbados,118.816,2016
Barbados,117.63,2017
Barbados,117.319,2018
Barbados,117.112,2019
Barbados,104.722,2020
Barbados,112.223,2021
Barbados,114.581,2022
Myanmar,0.0295799,2000
Myanmar,0.0495312,2001
Myanmar,0.103784,2002
Myanmar,0.142535,2003
Myanmar,0.196419,2004
Myanmar,0.271299,2005
Myanmar,0.448286,2006
Myanmar,0.514578,2007
Myanmar,0.759211,2008
Myanmar,1.03165,2009
Myanmar,1.21164,2010
Myanmar,2.51644,2011
Myanmar,7.48356,2012
Myanmar,13.5934,2013
Myanmar,57.2778,2014
Myanmar,80.2397,2015
Myanmar,98.2343,2016
Myanmar,92.3918,2017
Myanmar,116.972,2018
Myanmar,155.669,2019
Myanmar,148.158,2020
Myanmar,127.241,2021
Myanmar,107.535,2022
Myanmar,121.028,2023
Myanmar,114.329,2024
Brunei Darussalam,29.1033,2000
Brunei Darussalam,42.8997,2001
Brunei Darussalam,45.1771,2002
Brunei Darussalam,51.1674,2003
Brunei Darussalam,57.3669,2004
Brunei Darussalam,64.8898,2005
Brunei Darussalam,82.6517,2006
Brunei Darussalam,98.7233,2007
Brunei Darussalam,105.576,2008
Brunei Darussalam,107.255,2009
Brunei Darussalam,110.902,2010
Brunei Darussalam,110.96,2011
Brunei Darussalam,115.826,2012
Brunei Darussalam,114.011,2013
Brunei Darussalam,108.471,2014
Brunei Darussalam,109.751,2015
Brunei Darussalam,122.427,2016
Brunei Darussalam,125.87,2017
Brunei Darussalam,129.268,2018
Brunei Darussalam,129.845,2019
Brunei Darussalam,119.934,2020
Brunei Darussalam,133.597,2021
Brunei Darussalam,116.108,2022
Brunei Darussalam,118.674,2023
Brunei Darussalam,118.131,2024
Bhutan,0,2000
Bhutan,0,2001
Bhutan,0,2002
Bhutan,0.353635,2003
Bhutan,2.94185,2004
Bhutan,5.43918,2005
Bhutan,12.2359,2006
Bhutan,22.0203,2007
Bhutan,36.9241,2008
Bhutan,48.8392,2009
Bhutan,56.1998,2010
Bhutan,68.2555,2011
Bhutan,78.1969,2012
Bhutan,75.0527,2013
Bhutan,85.1866,2014
Bhutan,91.241,2015
Bhutan,93.3821,2016
Bhutan,96.8566,2017
Bhutan,92.6023,2018
Bhutan,95.3473,2019
Bhutan,96.7703,2020
Bhutan,100.331,2021
Bhutan,95.1298,2022
Bhutan,95.6261,2023
Bhutan,99.7577,2024
Bulgaria,9.2244,2000
Bulgaria,19.5498,2001
Bulgaria,33.0395,2002
Bulgaria,44.8576,2003
Bulgaria,61.0333,2004
Bulgaria,81.1551,2005
Bulgaria,108.025,2006
Bulgaria,130.455,2007
Bulgaria,138.397,2008
Bulgaria,139.621,2009
Bulgaria,137.14,2010
Bulgaria,141.938,2011
Bulgaria,147.338,2012
Bulgaria,144.355,2013
Bulgaria,131.335,2014
Bulgaria,128.103,2015
Bulgaria,125.906,2016
Bulgaria,120.596,2017
Bulgaria,119.395,2018
Bulgaria,116.617,2019
Bulgaria,114.597,2020
Bulgaria,114.912,2021
Bulgaria,116.679,2022
Bulgaria,117.933,2023
Bulgaria,118.067,2024
Central African Rep.,0.129571,2000
Central African Rep.,0.280649,2001
Central African Rep.,0.314522,2002
Central African Rep.,0.974876,2003
Central African Rep.,1.43102,2004
Central African Rep.,2.33165,2005
Central African Rep.,2.5128,2006
Central African Rep.,7.61859,2007
Central African Rep.,12.5028,2008
Central African Rep.,19.0689,2009
Central African Rep.,21.7946,2010
Central African Rep.,21.7402,2011
Central African Rep.,24.7918,2012
Central African Rep.,29.3015,2013
Central African Rep.,24.9962,2014
Central African Rep.,26.8397,2015
Central African Rep.,26.4836,2016
Central African Rep.,24.5204,2017
Central African Rep.,26.2216,2018
Central African Rep.,32.2627,2019
Central African Rep.,36.426,2020
Central African Rep.,35.817,2021
Central African Rep.,38.8218,2022
Canada,28.2502,2000
Canada,34.1166,2001
Canada,37.6464,2002
Canada,41.7477,2003
Canada,46.7437,2004
Canada,52.4553,2005
Canada,57.2331,2006
Canada,61.2755,2007
Canada,66.0481,2008
Canada,70.3945,2009
Canada,75.5197,2010
Canada,77.6723,2011
Canada,79.3757,2012
Canada,80.3549,2013
Canada,80.7902,2014
Canada,82.7674,2015
Canada,84.5919,2016
Canada,86.1024,2017
Canada,89.0495,2018
Canada,90.9589,2019
Canada,84.7748,2020
Canada,87.4056,2021
